reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.01,0.3941493476376152
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.025,0.727377003146137
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.05,0.8998100099234081
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.1,0.9732603269144088
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.15,0.9894253386863107
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.2,0.9949787993459225
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.25,0.997356011095069
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.3,0.9985151290938937
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.35,0.9991304441314727
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.4,0.9994767881048722
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.45,0.9996799867380897
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.5,0.9998027532285854
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.55,0.999878428613433
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.6,0.9999256546236397
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.65,0.999955280552429
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.7,0.999973827468289
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.75,0.9999853183334957
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.8,0.9999922875200026
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.85,0.9999963582835335
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.9,0.9999985833470778
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.95,0.9999996504434175
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.975,0.99999989615438
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.99,0.9999999746786783
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.01,0.9723204995483383
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.025,0.9897996616263739
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.05,0.9957177004699991
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.1,0.9984322034926301
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.15,0.999204940762816
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.2,0.9995366520871964
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.25,0.9997084690291443
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.3,0.9998077099827853
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.35,0.999869240838709
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.4,0.999909314541514
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.45,0.9999363553920287
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.5,0.9999550820203622
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.55,0.9999682987476687
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.6,0.9999777519094906
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.65,0.9999845707852012
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.7,0.999989508571366
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.75,0.9999930806529904
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.8,0.9999956471964561
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.85,0.999997464092385
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.9,0.9999987149862534
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.95,0.9999995308211499
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.975,0.9999998042002732
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.99,0.999999929118874
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.01,0.9723204995483383
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.025,0.9897996616263739
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.05,0.9957177004699991
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.1,0.9984322034926301
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.15,0.999204940762816
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.2,0.9995366520871964
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.25,0.9997084690291443
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.3,0.9998077099827853
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.35,0.999869240838709
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.4,0.999909314541514
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.45,0.9999363553920287
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.5,0.9999550820203622
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.55,0.9999682987476687
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.6,0.9999777519094906
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.65,0.9999845707852012
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.7,0.999989508571366
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.75,0.9999930806529904
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.8,0.9999956471964561
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.85,0.999997464092385
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.9,0.9999987149862534
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.95,0.9999995308211499
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.975,0.9999998042002732
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.99,0.999999929118874
