reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.01,0.7440491615159291
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.025,0.9113372915300461
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.05,0.9682095336785538
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.1,0.9907019660175166
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.15,0.9959844246568031
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.2,0.9979443033931834
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.25,0.9988434967562999
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.3,0.9993103011999561
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.35,0.9995728656372964
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.4,0.9997289419630323
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.45,0.9998254367110433
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.5,0.9998867967462735
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.55,0.9999265899474638
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.6,0.999952726735142
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.65,0.999970004709544
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.7,0.9999814284145764
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.75,0.9999889296351235
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.8,0.9999937775597649
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.85,0.9999968207876317
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.9,0.9999986342618074
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.95,0.99999960961921
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.975,0.9999998682489022
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.99,0.9999999627384247
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.01,0.8149332918938293
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.025,0.9372741554611231
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.05,0.9771352425134006
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.1,0.9930811542886632
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.15,0.9969329900317804
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.2,0.9983959808778692
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.25,0.9990807065861013
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.3,0.9994425060092818
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.35,0.9996493262665688
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.4,0.9997741484304001
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.45,0.9998524523040029
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.5,0.999902957587284
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.55,0.9999361761159524
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.6,0.9999583065198248
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.65,0.9999731502500793
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.7,0.9999831143510001
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.75,0.9999897635482601
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.8,0.9999941372928401
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.85,0.9999969383403131
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.9,0.9999986480582731
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.95,0.9999995974726738
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.975,0.9999998592567652
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.99,0.9999999585235854
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.01,0.9882967646690147
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.025,0.9953457592404058
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.05,0.9979015784207871
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.1,0.9991638341119853
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.15,0.9995507565370565
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.2,0.9997258506508694
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.25,0.9998205490033961
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.3,0.9998773524745207
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.35,0.9999138036965002
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.4,0.9999383205099068
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.45,0.9999553817903792
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.5,0.9999675577390329
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.55,0.9999764110481282
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.6,0.9999829362125435
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.65,0.9999877899054849
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.7,0.9999914190648282
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.75,0.9999941355938121
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.8,0.9999961616688338
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.85,0.9999976580777367
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.9,0.9999987422505973
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.95,0.9999994994526634
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.975,0.9999997749000316
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.99,0.9999999111143191
