reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.01,0.44
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.025,1.11
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.05,1.18
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.1,1.31
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.15,1.45
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.2,1.59
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.25,1.72
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.3,1.86
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.35,2.0
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.4,2.13
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.45,2.27
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.5,2.41
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.55,2.54
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.6,2.68
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.65,2.81
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.7,2.95
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.75,3.09
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.8,3.22
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.85,3.36
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.9,3.5
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.95,3.63
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.975,3.7
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.99,61.48
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.01,0.35
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.025,0.87
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.05,0.9
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.1,0.96
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.15,1.02
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.2,1.08
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.25,1.15
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.3,1.21
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.35,1.27
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.4,1.33
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.45,1.39
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.5,1.45
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.55,1.51
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.6,1.57
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.65,1.63
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.7,1.7
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.75,1.76
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.8,1.82
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.85,1.88
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.9,1.94
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.95,2.0
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.975,2.03
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.99,60.81
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.01,0.36
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.025,0.9
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.05,0.93
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.1,0.99
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.15,1.06
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.2,1.12
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.25,1.18
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.3,1.25
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.35,1.31
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.4,1.37
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.45,1.44
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.5,1.5
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.55,1.56
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.6,1.63
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.65,1.69
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.7,1.75
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.75,1.82
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.8,1.88
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.85,1.94
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.9,2.0
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.95,2.07
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.975,2.1
2026-03-23,wk inc covid prop ili,1,2026-03-30,CN,quantile,0.99,60.84
