reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.01,0.002843036622363904
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.025,0.0028477697576952533
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.05,0.002855658316580836
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.1,0.0028714354343520004
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.15,0.0028872125521231654
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.2,0.0029029896698943305
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.25,0.002918766787665495
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.3,0.00293454390543666
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.35,0.0029503210232078247
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.4,0.0029660981409789897
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.45,0.0029818752587501543
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.5,0.0029976523765213193
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.55,0.0030134294942924843
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.6,0.003029206612063649
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.65,0.003044983729834814
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.7,0.0030607608476059785
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.75,0.0030765379653771435
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.8,0.0030923150831483085
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.85,0.003108092200919473
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.9,0.003123869318690638
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.95,0.0031396464364618027
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.975,0.0031475349953473853
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.99,0.0031522681306787345
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.01,0.0028035810548498775
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.025,0.0028082485038868083
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.05,0.0028160275856150266
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.1,0.002831585749071463
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.15,0.0028471439125279
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.2,0.0028627020759843364
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.25,0.002878260239440773
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.3,0.0028938184028972093
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.35,0.002909376566353646
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.4,0.0029249347298100827
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.45,0.002940492893266519
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.5,0.0029560510567229557
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.55,0.002971609220179392
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.6,0.0029871673836358286
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.65,0.0030027255470922655
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.7,0.003018283710548702
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.75,0.0030338418740051385
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.8,0.003049400037461575
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.85,0.0030649582009180114
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.9,0.0030805163643744483
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.95,0.0030960745278308848
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.975,0.003103853609559103
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.99,0.0031085210585960338
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.01,0.0028210448825857983
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.025,0.002825741405697761
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.05,0.0028335689442176995
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.1,0.002849224021257576
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.15,0.002864879098297453
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.2,0.00288053417533733
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.25,0.0028961892523772063
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.3,0.0029118443294170833
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.35,0.0029274994064569597
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.4,0.0029431544834968367
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.45,0.002958809560536713
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.5,0.00297446463757659
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.55,0.002990119714616467
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.6,0.0030057747916563435
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.65,0.00302142986869622
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.7,0.003037084945736097
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.75,0.0030527400227759733
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.8,0.0030683950998158503
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.85,0.0030840501768557268
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.9,0.0030997052538956037
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.95,0.00311536033093548
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.975,0.0031231878694554186
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.99,0.0031278843925673814
