reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.01,11.936606102532211
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.025,12.26379025005247
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.05,12.809097162586234
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.1,13.89971098765376
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.15,14.990324812721287
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.2,16.080938637788815
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.25,17.171552462856344
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.3,18.26216628792387
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.35,19.352780112991397
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.4,20.443393938058925
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.45,21.534007763126453
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.5,22.62462158819398
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.55,23.715235413261507
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.6,24.80584923832903
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.65,25.89646306339656
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.7,26.987076888464088
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.75,28.077690713531616
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.8,29.168304538599145
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.85,30.258918363666673
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.9,31.3495321887342
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.95,32.44014601380172
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.975,32.98545292633549
2026-08-31,wk inc covid prop ili,-1,2026-08-24,CN,quantile,0.99,33.31263707385575
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.01,11.802108844866929
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.025,12.14040384268181
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.05,12.704228839039944
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.1,13.83187883175621
2026-08-31,wk inc covid prop ili,0,2026-08-31,CN,quantile,0.15,14.959528824472478
