reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.01,0.27
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.025,0.68
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.05,0.7
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.1,0.75
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.15,0.8
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.2,0.85
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.25,0.89
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.3,0.94
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.35,0.99
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.4,1.04
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.45,1.08
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.5,1.13
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.55,1.18
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.6,1.23
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.65,1.27
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.7,1.32
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.75,1.37
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.8,1.42
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.85,1.47
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.9,1.51
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.95,1.56
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.975,1.58
2026-03-02,wk inc covid prop ili,-1,2026-02-23,CN,quantile,0.99,60.63
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.01,0.24
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.025,0.6
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.05,0.62
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.1,0.67
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.15,0.71
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.2,0.75
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.25,0.79
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.3,0.84
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.35,0.88
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.4,0.92
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.45,0.96
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.5,1.0
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.55,1.05
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.6,1.09
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.65,1.13
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.7,1.17
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.75,1.22
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.8,1.26
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.85,1.3
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.9,1.34
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.95,1.39
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.975,1.41
2026-03-02,wk inc covid prop ili,0,2026-03-02,CN,quantile,0.99,60.56
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.01,0.24
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.025,0.61
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.05,0.63
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.1,0.67
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.15,0.71
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.2,0.75
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.25,0.8
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.3,0.84
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.35,0.88
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.4,0.92
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.45,0.97
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.5,1.01
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.55,1.05
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.6,1.09
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.65,1.14
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.7,1.18
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.75,1.22
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.8,1.26
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.85,1.31
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.9,1.35
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.95,1.39
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.975,1.41
2026-03-02,wk inc covid prop ili,1,2026-03-09,CN,quantile,0.99,60.57
