reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.01,0.8813305534346606
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.025,0.9002838986634945
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.05,0.9318728073782175
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.1,0.9950506248076636
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.15,1.0582284422371095
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.2,1.1214062596665557
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.25,1.1845840770960017
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.3,1.2477618945254478
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.35,1.3109397119548938
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.4,1.37411752938434
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.45,1.437295346813786
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.5,1.500473164243232
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.55,1.5636509816726782
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.6,1.626828799102124
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.65,1.6900066165315701
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.7,1.753184433961016
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.75,1.816362251390462
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.8,1.879540068819908
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.85,1.942717886249354
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.9,2.0058957036788003
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.95,2.069073521108246
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.975,2.100662429822969
2026-05-04,wk inc covid prop ili,-1,2026-04-27,CN,quantile,0.99,2.1196157750518028
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.01,0.9357117312087626
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.025,0.958677221886473
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.05,0.9969530396826568
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.1,1.0735046752750246
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.15,1.1500563108673922
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.2,1.22660794645976
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.25,1.3031595820521276
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.3,1.3797112176444952
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.35,1.4562628532368629
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.4,1.5328144888292305
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.45,1.6093661244215984
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.5,1.685917760013966
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.55,1.7624693956063338
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.6,1.8390210311987014
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.65,1.9155726667910693
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.7,1.9921243023834367
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.75,2.0686759379758044
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.8,2.1452275735681723
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.85,2.22177920916054
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.9,2.2983308447529076
2026-05-04,wk inc covid prop ili,0,2026-05-04,CN,quantile,0.95,2.374882480345275
