reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.01,1.091513745252223
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.025,1.115155259014317
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.05,1.1545577819511403
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.1,1.233362827824787
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.15,1.3121678736984335
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.2,1.3909729195720804
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.25,1.4697779654457268
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.3,1.5485830113193733
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.35,1.62738805719302
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.4,1.7061931030666666
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.45,1.7849981489403133
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.5,1.86380319481396
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.55,1.9426082406876066
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.6,2.021413286561253
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.65,2.1002183324348995
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.7,2.1790233783085458
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.75,2.2578284241821924
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.8,2.336633470055839
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.85,2.4154385159294853
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.9,2.494243561803132
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.95,2.5730486076767782
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.975,2.612451130613602
2026-06-08,wk inc covid prop ili,-1,2026-06-01,CN,quantile,0.99,2.6360926443756956
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.01,1.0372744428587157
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.025,1.059769864273093
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.05,1.0972622332970552
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.1,1.1722469713449795
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.15,1.2472317093929037
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.2,1.3222164474408282
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.25,1.3972011854887525
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.3,1.4721859235366768
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.35,1.547170661584601
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.4,1.6221553996325255
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.45,1.6971401376804498
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.5,1.772124875728374
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.55,1.8471096137762983
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.6,1.9220943518242224
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.65,1.9970790898721467
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.7,2.0720638279200707
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.75,2.147048565967995
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.8,2.2220333040159193
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.85,2.2970180420638435
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.9,2.372002780111768
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.95,2.446987518159692
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.975,2.484479887183654
2026-06-08,wk inc covid prop ili,0,2026-06-08,CN,quantile,0.99,2.5069753085980313
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.01,1.1823823660061559
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.025,1.207998065661863
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.05,1.250690898421375
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.1,1.3360765639403986
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.15,1.4214622294594224
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.2,1.506847894978446
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.25,1.59223356049747
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.3,1.6776192260164937
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.35,1.7630048915355174
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.4,1.8483905570545414
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.45,1.933776222573565
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.5,2.019161888092589
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.55,2.1045475536116123
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.6,2.1899332191306358
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.65,2.2753188846496597
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.7,2.360704550168683
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.75,2.4460902156877067
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.8,2.53147588120673
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.85,2.6168615467257537
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.9,2.7022472122447776
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.95,2.787632877763801
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.975,2.830325710523313
2026-06-08,wk inc covid prop ili,1,2026-06-15,CN,quantile,0.99,2.85594141017902
