reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.01,0.75
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.025,1.88
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.05,1.94
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.1,2.07
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.15,2.21
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.2,2.34
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.25,2.47
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.3,2.6
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.35,2.73
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.4,2.86
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.45,3.0
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.5,3.13
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.55,3.26
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.6,3.39
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.65,3.52
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.7,3.65
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.75,3.79
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.8,3.92
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.85,4.05
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.9,4.18
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.95,4.31
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.975,4.38
2026-03-16,wk inc covid prop ili,-1,2026-03-09,CN,quantile,0.99,61.75
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.01,0.93
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.025,2.33
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.05,2.42
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.1,2.58
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.15,2.74
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.2,2.91
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.25,3.07
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.3,3.23
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.35,3.4
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.4,3.56
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.45,3.73
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.5,3.89
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.55,4.05
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.6,4.22
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.65,4.38
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.7,4.55
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.75,4.71
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.8,4.87
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.85,5.04
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.9,5.2
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.95,5.36
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.975,5.45
2026-03-16,wk inc covid prop ili,0,2026-03-16,CN,quantile,0.99,62.18
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.01,1.26
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.025,3.15
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.05,3.26
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.1,3.48
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.15,3.7
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.2,3.92
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.25,4.14
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.3,4.36
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.35,4.58
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.4,4.8
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.45,5.02
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.5,5.24
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.55,5.47
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.6,5.69
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.65,5.91
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.7,6.13
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.75,6.35
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.8,6.57
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.85,6.79
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.9,7.01
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.95,7.23
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.975,7.34
2026-03-16,wk inc covid prop ili,1,2026-03-23,CN,quantile,0.99,62.94
