reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.01,15.353344823824209
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.025,15.69460066575885
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.05,16.263360402316586
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.1,17.400879875432057
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.15,18.53839934854753
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.2,19.675918821663
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.25,20.81343829477847
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.3,21.950957767893943
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.35,23.088477241009414
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.4,24.225996714124886
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.45,25.363516187240357
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.5,26.50103566035583
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.55,27.6385551334713
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.6,28.776074606586768
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.65,29.913594079702236
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.7,31.051113552817704
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.75,32.18863302593317
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.8,33.326152499048646
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.85,34.463671972164114
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.9,35.60119144527958
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.95,36.73871091839505
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.975,37.30747065495279
2026-08-24,wk inc covid prop ili,-1,2026-08-17,CN,quantile,0.99,37.64872649688743
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.01,14.223476520576094
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.025,14.54988619940734
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.05,15.093902330792748
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.1,16.181934593563565
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.15,17.269966856334378
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.2,18.357999119105195
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.25,19.44603138187601
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.3,20.534063644646828
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.35,21.62209590741764
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.4,22.71012817018846
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.45,23.798160432959275
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.5,24.88619269573009
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.55,25.97422495850091
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.6,27.06225722127172
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.65,28.15028948404254
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.7,29.23832174681335
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.75,30.32635400958417
2026-08-24,wk inc covid prop ili,0,2026-08-24,CN,quantile,0.8,31.414386272354985
