reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.01,8.163082596579605
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.025,8.33863275975112
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.05,8.631216365036977
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.1,9.216383575608694
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.15,9.801550786180409
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.2,10.386717996752125
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.25,10.97188520732384
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.3,11.557052417895555
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.35,12.142219628467272
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.4,12.727386839038989
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.45,13.312554049610704
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.5,13.89772126018242
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.55,14.482888470754137
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.6,15.068055681325854
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.65,15.65322289189757
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.7,16.23839010246929
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.75,16.823557313041004
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.8,17.408724523612722
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.85,17.993891734184437
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.9,18.579058944756156
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.95,19.16422615532787
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.975,19.45680976061373
2026-07-20,wk inc covid prop ili,-1,2026-07-13,CN,quantile,0.99,19.632359923785245
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.01,9.361964128643452
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.025,9.563296690234726
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.05,9.898850959553513
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.1,10.56995949819109
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.15,11.241068036828667
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.2,11.912176575466242
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.25,12.58328511410382
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.3,13.254393652741395
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.35,13.925502191378971
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.4,14.596610730016547
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.45,15.267719268654123
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.5,15.9388278072917
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.55,16.609936345929277
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.6,17.281044884566853
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.65,17.952153423204432
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.7,18.623261961842008
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.75,19.294370500479584
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.8,19.965479039117163
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.85,20.63658757775474
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.9,21.307696116392314
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.95,21.978804655029894
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.975,22.31435892434868
2026-07-20,wk inc covid prop ili,0,2026-07-20,CN,quantile,0.99,22.515691485939954
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.01,10.407815607955685
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.025,10.63163959914723
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.05,11.004679584466471
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.1,11.750759555104954
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.15,12.496839525743438
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.2,13.242919496381921
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.25,13.988999467020404
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.3,14.735079437658886
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.35,15.48115940829737
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.4,16.227239378935852
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.45,16.973319349574336
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.5,17.71939932021282
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.55,18.465479290851302
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.6,19.211559261489786
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.65,19.95763923212827
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.7,20.703719202766752
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.75,21.449799173405236
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.8,22.19587914404372
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.85,22.941959114682202
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.9,23.688039085320685
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.95,24.43411905595917
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.975,24.80715904127841
2026-07-20,wk inc covid prop ili,1,2026-07-27,CN,quantile,0.99,25.030983032469955
