reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.01,0.6300616293793371
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.025,1.039767477354504
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.05,1.7226105573131156
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.1,3.088296717230339
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.15,4.453982877147561
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.2,5.819669037064784
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.25,7.185355196982007
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.3,8.551041356899228
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.35,9.91672751681645
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.4,11.282413676733675
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.45,12.648099836650898
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.5,14.01378599656812
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.55,15.379472156485344
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.6,16.745158316402563
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.65,18.110844476319787
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.7,19.47653063623701
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.75,20.84221679615423
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.8,22.207902956071454
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.85,23.573589115988675
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.9,24.9392752759059
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.95,26.304961435823117
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.975,26.98780451578173
2026-09-14,wk inc covid prop ili,-1,2026-09-07,CN,quantile,0.99,27.397510363756897
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.01,0.0
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.025,0.0
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.05,0.70675974236518
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.1,2.12027922709554
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.15,3.5337987118258996
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.2,4.94731819655626
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.25,6.36083768128662
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.3,7.774357166016978
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.35,9.187876650747338
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.4,10.6013961354777
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.45,12.01491562020806
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.5,13.42843510493842
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.55,15.067500889376813
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.6,16.706566673815203
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.65,18.345632458253597
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.7,19.98469824269199
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.75,21.623764027130385
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.8,23.26282981156878
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.85,24.901895596007165
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.9,26.540961380445562
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.95,28.180027164883953
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.975,28.99956005710315
2026-09-14,wk inc covid prop ili,0,2026-09-14,CN,quantile,0.99,29.491279792434668
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.01,0.0
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.025,0.0
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.05,0.6996921449415285
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.1,2.0990764348245854
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.15,3.498460724707642
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.2,4.8978450145906995
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.25,6.297229304473756
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.3,7.696613594356812
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.35,9.095997884239868
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.4,10.495382174122927
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.45,11.894766464005983
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.5,13.29415075388904
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.55,15.208832040043713
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.6,17.12351332619838
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.65,19.038194612353053
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.7,20.95287589850772
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.75,22.86755718466239
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.8,24.782238470817063
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.85,26.69691975697173
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.9,28.611601043126406
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.95,30.526282329281074
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.975,31.48362297235841
2026-09-14,wk inc covid prop ili,1,2026-09-21,CN,quantile,0.99,32.05802735820481
