reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.01,0.24
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.025,0.25
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.05,0.27
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.1,0.3
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.15,0.34
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.2,0.38
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.25,0.41
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.3,0.45
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.35,0.49
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.4,0.52
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.45,0.56
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.5,0.6
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.55,0.63
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.6,0.67
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.65,0.7
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.7,0.74
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.75,0.78
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.8,0.81
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.85,0.85
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.9,0.89
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.95,0.92
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.975,0.94
2025-12-22,wk inc covid prop ili,-1,2025-12-15,CN,quantile,0.99,0.95
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.01,0.14
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.025,0.15
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.05,0.18
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.1,0.23
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.15,0.28
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.2,0.33
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.25,0.39
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.3,0.44
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.35,0.49
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.4,0.54
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.45,0.59
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.5,0.65
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.55,0.7
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.6,0.75
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.65,0.8
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.7,0.85
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.75,0.91
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.8,0.96
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.85,1.01
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.9,1.06
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.95,1.11
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.975,1.14
2025-12-22,wk inc covid prop ili,0,2025-12-22,CN,quantile,0.99,1.16
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.01,0.13
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.025,0.14
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.05,0.17
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.1,0.23
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.15,0.28
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.2,0.33
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.25,0.39
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.3,0.44
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.35,0.49
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.4,0.55
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.45,0.6
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.5,0.65
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.55,0.71
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.6,0.76
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.65,0.81
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.7,0.87
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.75,0.92
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.8,0.97
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.85,1.03
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.9,1.08
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.95,1.13
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.975,1.16
2025-12-22,wk inc covid prop ili,1,2025-12-29,CN,quantile,0.99,1.18
