reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.01,0.0
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.025,0.04
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.05,0.15
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.1,0.37
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.15,0.6
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.2,0.82
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.25,1.05
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.3,1.27
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.35,1.5
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.4,1.72
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.45,1.95
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.5,2.17
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.55,2.4
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.6,2.62
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.65,2.85
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.7,3.07
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.75,3.3
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.8,3.52
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.85,3.75
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.9,3.97
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.95,4.2
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.975,4.31
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.99,4.38
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.01,0.77
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.025,0.83
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.05,0.95
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.1,1.17
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.15,1.4
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.2,1.62
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.25,1.85
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.3,2.07
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.35,2.3
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.4,2.52
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.45,2.75
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.5,2.97
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.55,3.2
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.6,3.42
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.65,3.64
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.7,3.87
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.75,4.09
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.8,4.32
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.85,4.54
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.9,4.77
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.95,4.99
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.975,5.11
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.99,5.17
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.01,0.81
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.025,0.88
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.05,0.99
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.1,1.21
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.15,1.44
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.2,1.66
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.25,1.89
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.3,2.11
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.35,2.34
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.4,2.56
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.45,2.79
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.5,3.01
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.55,3.24
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.6,3.46
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.65,3.69
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.7,3.91
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.75,4.13
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.8,4.36
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.85,4.58
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.9,4.81
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.95,5.03
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.975,5.15
2025-11-10,wk inc covid prop ili,1,2025-11-17,CN,quantile,0.99,5.21
