reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.01,1.85
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.025,1.92
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.05,2.04
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.1,2.27
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.15,2.5
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.2,2.74
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.25,2.97
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.3,3.2
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.35,3.44
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.4,3.67
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.45,3.9
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.5,4.13
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.55,4.36
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.6,4.59
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.65,4.82
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.7,5.05
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.75,5.27
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.8,5.5
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.85,5.73
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.9,5.96
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.95,6.19
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.975,6.3
2025-10-06,wk inc covid prop ili,-1,2025-09-29,CN,quantile,0.99,6.37
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.01,0.05
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.025,0.16
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.05,0.35
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.1,0.72
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.15,1.09
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.2,1.46
2025-10-06,wk inc covid prop ili,0,2025-10-06,CN,quantile,0.25,1.83
