reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.01,0.74
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.025,1.85
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.05,1.91
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.1,2.04
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.15,2.17
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.2,2.3
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.25,2.43
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.3,2.56
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.35,2.69
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.4,2.82
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.45,2.95
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.5,3.08
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.55,3.21
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.6,3.34
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.65,3.47
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.7,3.6
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.75,3.73
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.8,3.86
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.85,3.99
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.9,4.11
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.95,4.24
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.975,4.31
2026-02-09,wk inc covid prop ili,-1,2026-02-02,CN,quantile,0.99,61.72
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.01,0.8
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.025,2.01
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.05,2.08
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.1,2.22
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.15,2.36
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.2,2.5
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.25,2.65
2026-02-09,wk inc covid prop ili,0,2026-02-09,CN,quantile,0.3,2.79
