reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.01,6.89723782977883
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.025,7.045565524818402
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.05,7.292778349884355
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.1,7.78720400001626
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.15,8.281629650148165
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.2,8.77605530028007
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.25,9.270480950411976
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.3,9.76490660054388
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.35,10.259332250675785
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.4,10.75375790080769
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.45,11.248183550939595
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.5,11.7426092010715
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.55,12.237034851203406
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.6,12.73146050133531
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.65,13.225886151467213
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.7,13.720311801599117
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.75,14.214737451731022
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.8,14.709163101862927
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.85,15.203588751994829
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.9,15.698014402126734
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.95,16.19244005225864
2026-07-06,wk inc covid prop ili,-1,2026-06-29,CN,quantile,0.975,16.43965287732459
