reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.01,1.2920387166403386
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.025,1.31982449539141
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.05,1.3661341266431954
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.1,1.4587533891467666
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.15,1.5513726516503377
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.2,1.6439919141539088
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.25,1.7366111766574797
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.3,1.8292304391610505
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.35,1.9218497016646219
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.4,2.0144689641681928
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.45,2.107088226671764
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.5,2.199707489175335
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.55,2.2923267516789063
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.6,2.3849460141824776
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.65,2.477565276686049
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.7,2.57018453918962
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.75,2.662803801693191
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.8,2.7554230641967625
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.85,2.848042326700334
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.9,2.940661589203905
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.95,3.0332808517074765
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.975,3.079590482959262
2026-04-06,wk inc covid prop ili,-1,2026-03-30,CN,quantile,0.99,3.1073762617103333
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.01,1.2791183296393254
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.025,1.306626250597823
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.05,1.3524727855286525
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.1,1.4441658553903114
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.15,1.53585892525197
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.2,1.627551995113629
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.25,1.7192450649752877
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.3,1.8109381348369467
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.35,1.9026312046986054
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.4,1.9943242745602643
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.45,2.086017344421923
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.5,2.177710414283582
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.55,2.269403484145241
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.6,2.3610965540068998
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.65,2.4527896238685587
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.7,2.544482693730217
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.75,2.636175763591876
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.8,2.727868833453535
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.85,2.8195619033151935
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.9,2.9112549731768524
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.95,3.0029480430385114
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.975,3.048794577969341
2026-04-06,wk inc covid prop ili,0,2026-04-06,CN,quantile,0.99,3.0763024989278387
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.01,1.2663271477597728
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.025,1.293559989465313
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.05,1.3389480589745462
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.1,1.4297241979930129
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.15,1.5205003370114796
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.2,1.6112764760299463
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.25,1.7020526150484128
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.3,1.7928287540668795
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.35,1.8836048930853462
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.4,1.9743810321038127
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.45,2.0651571711222796
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.5,2.155933310140746
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.55,2.2467094491592126
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.6,2.337485588177679
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.65,2.428261727196146
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.7,2.5190378662146125
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.75,2.609814005233079
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.8,2.700590144251546
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.85,2.7913662832700123
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.9,2.882142422288479
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.95,2.9729185613069453
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.975,3.018306630816179
2026-04-06,wk inc covid prop ili,1,2026-04-13,CN,quantile,0.99,3.045539472521719
