reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.01,0.18
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.025,0.25
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.05,0.38
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.1,0.62
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.15,0.86
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.2,1.11
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.25,1.35
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.3,1.6
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.35,1.84
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.4,2.09
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.45,2.33
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.5,2.57
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.55,2.82
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.6,3.06
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.65,3.31
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.7,3.55
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.75,3.8
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.8,4.04
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.85,4.28
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.9,4.53
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.95,4.77
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.975,4.89
2025-11-03,wk inc covid prop ili,-1,2025-10-27,CN,quantile,0.99,4.97
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.01,1.34
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.025,1.41
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.05,1.53
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.1,1.78
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.15,2.02
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.2,2.27
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.25,2.51
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.3,2.76
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.35,3.0
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.4,3.24
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.45,3.49
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.5,3.73
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.55,3.98
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.6,4.22
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.65,4.47
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.7,4.71
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.75,4.95
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.8,5.2
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.85,5.44
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.9,5.69
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.95,5.93
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.975,6.05
2025-11-03,wk inc covid prop ili,0,2025-11-03,CN,quantile,0.99,6.13
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.01,1.59
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.025,1.66
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.05,1.78
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.1,2.03
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.15,2.27
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.2,2.52
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.25,2.76
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.3,3.01
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.35,3.25
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.4,3.49
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.45,3.74
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.5,3.98
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.55,4.23
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.6,4.47
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.65,4.72
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.7,4.96
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.75,5.2
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.8,5.45
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.85,5.69
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.9,5.94
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.95,6.18
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.975,6.3
2025-11-03,wk inc covid prop ili,1,2025-11-10,CN,quantile,0.99,6.38
