reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.01,0.0
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.025,0.0
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.05,0.03
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.1,0.08
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.15,0.13
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.2,0.18
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.25,0.23
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.3,0.28
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.35,0.34
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.4,0.39
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.45,0.44
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.5,0.49
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.55,0.55
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.6,0.6
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.65,0.66
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.7,0.72
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.75,0.77
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.8,0.83
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.85,0.88
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.9,0.94
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.95,1.0
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.975,1.02
2025-12-15,wk inc covid prop ili,-1,2025-12-08,CN,quantile,0.99,1.04
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.01,0.0
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.025,0.0
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.05,0.03
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.1,0.08
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.15,0.14
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.2,0.19
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.25,0.24
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.3,0.3
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.35,0.35
2025-12-15,wk inc covid prop ili,0,2025-12-15,CN,quantile,0.4,0.41
