reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.01,1.027955153941996
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.025,1.052308954263264
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.05,1.0928986214653773
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.1,1.1740779558696044
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.15,1.255257290273831
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.2,1.3364366246780581
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.25,1.4176159590822848
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.3,1.4987952934865116
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.35,1.5799746278907385
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.4,1.6611539622949654
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.45,1.7423332966991922
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.5,1.823512631103419
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.55,1.9046919655076462
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.6,1.985871299911873
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.65,2.0670506343161
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.7,2.148229968720327
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.75,2.229409303124554
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.8,2.310588637528781
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.85,2.3917679719330076
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.9,2.4729473063372347
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.95,2.554126640741462
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.975,2.594716307943575
2026-05-18,wk inc covid prop ili,-1,2026-05-11,CN,quantile,0.99,2.619070108264843
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.01,0.9243139590480027
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.025,0.9457150804438825
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.05,0.9813836161036822
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.1,1.0527206874232817
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.15,1.124057758742881
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.2,1.1953948300624806
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.25,1.26673190138208
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.3,1.3380689727016792
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.35,1.4094060440212788
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.4,1.480743115340878
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.45,1.5520801866604774
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.5,1.623417257980077
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.55,1.6947543292996765
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.6,1.7660914006192758
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.65,1.8374284719388754
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.7,1.9087655432584747
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.75,1.9801026145780742
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.8,2.051439685897674
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.85,2.1227767572172733
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.9,2.1941138285368726
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.95,2.265450899856472
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.975,2.301119435516272
2026-05-18,wk inc covid prop ili,0,2026-05-18,CN,quantile,0.99,2.322520556912152
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.01,0.9789068323215909
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.025,1.003170674179828
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.05,1.0436104106102233
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.1,1.124489883471014
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.15,1.2053693563318044
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.2,1.2862488291925949
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.25,1.3671283020533855
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.3,1.448007774914176
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.35,1.5288872477749664
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.4,1.6097667206357569
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.45,1.6906461934965473
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.5,1.771525666357338
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.55,1.8524051392181287
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.6,1.933284612078919
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.65,2.0141640849397096
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.7,2.0950435578005
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.75,2.1759230306612904
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.8,2.2568025035220813
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.85,2.337681976382872
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.9,2.4185614492436622
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.95,2.4994409221044527
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.975,2.539880658534848
2026-05-18,wk inc covid prop ili,1,2026-05-25,CN,quantile,0.99,2.5641445003930854
