reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.01,0.9761666235312343
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.025,0.9985281566924908
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.05,1.0357973786279184
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.1,1.1103358224987738
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.15,1.184874266369629
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.2,1.2594127102404844
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.25,1.3339511541113396
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.3,1.4084895979821948
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.35,1.48302804185305
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.4,1.5575664857239053
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.45,1.6321049295947607
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.5,1.706643373465616
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.55,1.7811818173364713
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.6,1.8557202612073267
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.65,1.930258705078182
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.7,2.004797148949037
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.75,2.0793355928198927
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.8,2.1538740366907483
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.85,2.2284124805616035
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.9,2.3029509244324586
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.95,2.3774893683033143
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.975,2.414758590238742
2026-05-25,wk inc covid prop ili,-1,2026-05-18,CN,quantile,0.99,2.4371201233999984
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.01,0.9318128851133103
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.025,0.9560546276261765
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.05,0.9964575318142869
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.1,1.0772633401905076
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.15,1.1580691485667283
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.2,1.238874956942949
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.25,1.3196807653191696
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.3,1.4004865736953902
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.35,1.4812923820716108
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.4,1.5620981904478315
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.45,1.6429039988240524
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.5,1.723709807200273
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.55,1.8045156155764939
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.6,1.8853214239527145
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.65,1.9661272323289354
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.7,2.046933040705156
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.75,2.1277388490813767
2026-05-25,wk inc covid prop ili,0,2026-05-25,CN,quantile,0.8,2.2085446574575975
