reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.01,1.216317560344099
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.025,1.242474927214698
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.05,1.2860705386656963
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.1,1.3732617615676932
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.15,1.46045298446969
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.2,1.547644207371687
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.25,1.6348354302736836
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.3,1.7220266531756805
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.35,1.8092178760776774
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.4,1.896409098979674
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.45,1.9836003218816711
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.5,2.070791544783668
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.55,2.157982767685665
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.6,2.2451739905876615
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.65,2.332365213489658
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.7,2.4195564363916553
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.75,2.506747659293652
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.8,2.593938882195649
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.85,2.6811301050976457
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.9,2.768321327999643
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.95,2.8555125509016395
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.975,2.899108162352638
2026-03-30,wk inc covid prop ili,-1,2026-03-23,CN,quantile,0.99,2.9252655292232372
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.01,1.204154384815593
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.025,1.230050178015192
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.05,1.2732098333478572
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.1,1.3595291440131876
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.15,1.445848454678518
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.2,1.5321677653438486
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.25,1.618487076009179
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.3,1.7048063866745091
2026-03-30,wk inc covid prop ili,0,2026-03-30,CN,quantile,0.35,1.7911256973398397
