reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.01,2.4094840861711204
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.025,2.461300948002596
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.05,2.547662384388389
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.1,2.7203852571599745
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.15,2.89310812993156
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.2,3.0658310027031455
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.25,3.238553875474731
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.3,3.4112767482463164
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.35,3.5839996210179015
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.4,3.7567224937894874
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.45,3.929445366561073
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.5,4.102168239332658
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.55,4.274891112104244
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.6,4.447613984875829
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.65,4.620336857647414
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.7,4.7930597304189995
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.75,4.9657826031905845
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.8,5.13850547596217
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.85,5.3112283487337555
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.9,5.483951221505341
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.95,5.6566740942769265
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.975,5.743035530662719
2026-06-15,wk inc covid prop ili,-1,2026-06-08,CN,quantile,0.99,5.794852392494195
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.01,2.676079364343966
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.025,2.733629457725108
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.05,2.8295462800270115
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.1,3.021379924630818
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.15,3.213213569234625
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.2,3.405047213838432
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.25,3.5968808584422387
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.3,3.788714503046045
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.35,3.980548147649852
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.4,4.172381792253659
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.45,4.3642154368574655
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.5,4.556049081461272
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.55,4.747882726065079
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.6,4.939716370668886
2026-06-15,wk inc covid prop ili,0,2026-06-15,CN,quantile,0.65,5.131550015272692
