reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.01,0.0
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.025,0.0
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.05,0.06
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.1,0.19
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.15,0.31
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.2,0.44
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.25,0.56
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.3,0.69
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.35,0.82
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.4,0.94
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.45,1.07
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.5,1.19
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.55,1.9
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.6,2.61
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.65,3.33
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.7,4.04
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.75,4.75
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.8,5.46
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.85,6.17
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.9,6.88
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.95,7.59
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.975,7.95
2025-11-24,wk inc covid prop ili,-1,2025-11-17,CN,quantile,0.99,8.16
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.01,0.0
2025-11-24,wk inc covid prop ili,0,2025-11-24,CN,quantile,0.025,0.0
