reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.01,5.4226412987642245
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.025,5.634254337677008
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.05,5.98694273586498
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.1,6.692319532240925
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.15,7.397696328616869
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.2,8.103073124992815
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.25,8.808449921368759
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.3,9.513826717744703
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.35,10.219203514120647
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.4,10.92458031049659
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.45,11.629957106872537
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.5,12.33533390324848
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.55,13.040710699624427
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.6,13.746087496000369
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.65,14.451464292376315
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.7,15.156841088752257
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.75,15.862217885128203
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.8,16.567594681504147
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.85,17.27297147788009
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.9,17.978348274256035
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.95,18.68372507063198
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.975,19.03641346881995
2026-09-21,wk inc covid prop ili,-1,2026-09-14,CN,quantile,0.99,19.248026507732735
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.01,6.717832605472602
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.025,6.88687158795158
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.05,7.168603225416543
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.1,7.73206650034647
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.15,8.295529775276396
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.2,8.858993050206323
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.25,9.422456325136249
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.3,9.985919600066174
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.35,10.5493828749961
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.4,11.112846149926026
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.45,11.676309424855953
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.5,12.23977269978588
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.55,12.803235974715808
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.6,13.366699249645734
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.65,13.930162524575662
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.7,14.493625799505589
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.75,15.057089074435517
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.8,15.620552349365445
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.85,16.184015624295373
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.9,16.7474788992253
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.95,17.310942174155226
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.975,17.59267381162019
2026-09-21,wk inc covid prop ili,0,2026-09-21,CN,quantile,0.99,17.761712794099168
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.01,6.629785993728175
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.025,6.772362036561381
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.05,7.0099887746167235
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.1,7.485242250727409
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.15,7.960495726838094
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.2,8.435749202948779
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.25,8.911002679059465
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.3,9.386256155170148
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.35,9.861509631280834
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.4,10.33676310739152
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.45,10.812016583502205
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.5,11.28727005961289
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.55,11.762523535723577
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.6,12.237777011834263
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.65,12.713030487944948
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.7,13.188283964055636
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.75,13.663537440166321
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.8,14.138790916277008
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.85,14.614044392387694
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.9,15.089297868498381
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.95,15.564551344609066
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.975,15.80217808266441
2026-09-21,wk inc covid prop ili,1,2026-09-28,CN,quantile,0.99,15.944754125497616
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.01,5.848646016396884
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.025,5.97442335001417
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.05,6.184052239376315
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.1,6.603310018100602
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.15,7.02256779682489
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.2,7.441825575549178
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.25,7.861083354273466
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.3,8.280341132997753
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.35,8.699598911722042
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.4,9.11885669044633
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.45,9.538114469170619
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.5,9.957372247894906
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.55,10.376630026619194
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.6,10.795887805343481
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.65,11.21514558406777
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.7,11.634403362792057
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.75,12.053661141516343
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.8,12.472918920240632
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.85,12.89217669896492
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.9,13.311434477689208
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.95,13.730692256413494
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.975,13.94032114577564
2026-09-21,wk inc covid prop ili,2,2026-10-05,CN,quantile,0.99,14.066098479392926
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.01,5.263470115043937
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.025,5.376663020646188
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.05,5.565317863316606
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.1,5.942627548657443
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.15,6.319937233998279
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.2,6.697246919339116
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.25,7.074556604679952
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.3,7.451866290020789
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.35,7.829175975361625
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.4,8.206485660702462
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.45,8.583795346043297
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.5,8.961105031384134
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.55,9.338414716724971
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.6,9.715724402065806
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.65,10.093034087406643
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.7,10.47034377274748
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.75,10.847653458088315
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.8,11.224963143429152
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.85,11.602272828769989
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.9,11.979582514110824
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.95,12.35689219945166
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.975,12.54554704212208
2026-09-21,wk inc covid prop ili,3,2026-10-12,CN,quantile,0.99,12.65873994772433
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.01,4.822115010637203
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.025,4.925816408586774
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.05,5.098652071836059
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.1,5.44432339833463
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.15,5.7899947248332
2026-09-21,wk inc covid prop ili,4,2026-10-19,CN,quantile,0.2,6.13566605133177
