reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.01,0.8682723604586028
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.025,0.8938332536691248
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.05,0.9364347423533282
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.1,1.0216377197217352
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.15,1.1068406970901419
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.2,1.192043674458549
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.25,1.2772466518269556
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.3,1.3624496291953625
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.35,1.4476526065637694
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.4,1.5328555839321762
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.45,1.6180585613005831
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.5,1.70326153866899
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.55,1.788464516037397
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.6,1.873667493405804
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.65,1.9588704707742113
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.7,2.044073448142618
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.75,2.1292764255110255
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.8,2.2144794028794323
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.85,2.299682380247839
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.9,2.3848853576162465
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.95,2.4700883349846534
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.975,2.512689823668857
2026-06-01,wk inc covid prop ili,-1,2026-05-25,CN,quantile,0.99,2.538250716879379
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.01,0.8710200335265833
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.025,0.8968239394754378
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.05,0.9398304493901953
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.1,1.0258434692197105
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.15,1.1118564890492255
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.2,1.1978695088787406
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.25,1.2838825287082556
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.3,1.3698955485377706
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.35,1.4559085683672857
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.4,1.541921588196801
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.45,1.627934608026316
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.5,1.713947627855831
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.55,1.7999606476853462
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.6,1.885973667514861
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.65,1.9719866873443763
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.7,2.057999707173891
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.75,2.1440127270034064
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.8,2.230025746832921
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.85,2.3160387666624365
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.9,2.4020517864919517
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.95,2.4880648063214665
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.975,2.531071316236224
2026-06-01,wk inc covid prop ili,0,2026-06-01,CN,quantile,0.99,2.5568752221850786
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.01,0.8320323670740756
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.025,0.8593393355706572
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.05,0.9048509497316267
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.1,0.9958741780535656
2026-06-01,wk inc covid prop ili,1,2026-06-08,CN,quantile,0.15,1.0868974063755046
