reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.01,4.544699293582217
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.025,4.642434761937899
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.05,4.805327209197369
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.1,5.131112103716309
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.15,5.4568969982352495
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.2,5.78268189275419
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.25,6.10846678727313
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.3,6.43425168179207
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.35,6.76003657631101
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.4,7.08582147082995
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.45,7.411606365348891
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.5,7.737391259867831
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.55,8.06317615438677
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.6,8.38896104890571
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.65,8.714745943424651
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.7,9.04053083794359
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.75,9.36631573246253
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.8,9.69210062698147
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.85,10.01788552150041
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.9,10.34367041601935
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.95,10.66945531053829
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.975,10.83234775779776
2026-06-22,wk inc covid prop ili,-1,2026-06-15,CN,quantile,0.99,10.93008322615344
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.01,5.621153687377678
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.025,5.742038712039542
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.05,5.943513753142648
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.1,6.34646383534886
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.15,6.7494139175550725
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.2,7.152363999761285
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.25,7.555314081967497
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.3,7.958264164173709
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.35,8.361214246379921
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.4,8.764164328586133
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.45,9.167114410792346
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.5,9.570064492998558
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.55,9.97301457520477
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.6,10.37596465741098
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.65,10.778914739617193
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.7,11.181864821823405
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.75,11.584814904029617
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.8,11.987764986235828
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.85,12.39071506844204
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.9,12.793665150648252
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.95,13.196615232854462
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.975,13.39809027395757
2026-06-22,wk inc covid prop ili,0,2026-06-22,CN,quantile,0.99,13.518975298619432
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.01,6.15968615614381
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.025,6.292152524300734
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.05,6.512929804562275
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.1,6.954484365085358
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.15,7.3960389256084405
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.2,7.8375934861315235
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.25,8.279148046654607
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.3,8.720702607177689
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.35,9.162257167700771
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.4,9.603811728223853
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.45,10.045366288746937
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.5,10.48692084927002
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.55,10.928475409793101
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.6,11.370029970316184
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.65,11.811584530839266
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.7,12.253139091362348
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.75,12.69469365188543
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.8,13.136248212408514
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.85,13.577802772931594
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.9,14.019357333454678
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.95,14.460911893977759
2026-06-22,wk inc covid prop ili,1,2026-06-29,CN,quantile,0.975,14.6816891742393
