reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.01,1.02
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.025,1.05
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.05,1.11
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.1,1.21
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.15,1.32
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.2,1.42
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.25,1.53
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.3,1.63
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.35,1.74
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.4,1.84
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.45,1.95
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.5,2.05
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.55,2.45
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.6,2.85
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.65,3.24
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.7,3.64
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.75,4.04
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.8,4.43
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.85,4.83
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.9,5.23
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.95,5.62
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.975,5.82
2025-10-20,wk inc covid prop ili,-1,2025-10-13,CN,quantile,0.99,5.94
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.01,0.48
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.025,0.54
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.05,0.65
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.1,0.87
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.15,1.08
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.2,1.29
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.25,1.51
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.3,1.72
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.35,1.93
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.4,2.15
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.45,2.36
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.5,2.58
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.55,2.79
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.6,3.0
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.65,3.21
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.7,3.42
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.75,3.63
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.8,3.85
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.85,4.06
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.9,4.27
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.95,4.48
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.975,4.59
2025-10-20,wk inc covid prop ili,0,2025-10-20,CN,quantile,0.99,4.65
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.01,0.39
2025-10-20,wk inc covid prop ili,1,2025-10-27,CN,quantile,0.025,0.45
