reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.01,0.8492034476777103
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.025,0.8809385179388373
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.05,0.9338303017073823
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.1,1.0396138692444725
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.15,1.1453974367815625
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.2,1.2511810043186526
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.25,1.3569645718557428
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.3,1.4627481393928328
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.35,1.5685317069299227
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.4,1.6743152744670131
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.45,1.780098842004103
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.5,1.885882409541193
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.55,1.9916659770782832
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.6,2.097449544615373
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.65,2.203233112152463
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.7,2.309016679689553
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.75,2.414800247226643
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.8,2.520583814763733
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.85,2.626367382300823
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.9,2.732150949837913
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.95,2.837934517375003
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.975,2.890826301143548
2026-04-20,wk inc covid prop ili,-1,2026-04-13,CN,quantile,0.99,2.922561371404675
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.01,0.6302938295517081
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.025,0.6682395115952837
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.05,0.731482315001243
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.1,0.8579679218131617
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.15,0.9844535286250804
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.2,1.110939135436999
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.25,1.2374247422489177
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.3,1.3639103490608364
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.35,1.490395955872755
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.4,1.6168815626846738
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.45,1.7433671694965924
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.5,1.869852776308511
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.55,1.99633838312043
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.6,2.1228239899323484
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.65,2.249309596744267
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.7,2.375795203556186
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.75,2.502280810368105
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.8,2.6287664171800236
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.85,2.7552520239919422
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.9,2.881737630803861
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.95,3.0082232376157796
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.975,3.071466041021739
2026-04-20,wk inc covid prop ili,0,2026-04-20,CN,quantile,0.99,3.1094117230653144
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.01,0.5859116139691155
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.025,0.623017612073461
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.05,0.6848609422473702
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.1,0.8085476025951884
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.15,0.9322342629430067
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.2,1.055920923290825
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.25,1.1796075836386435
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.3,1.3032942439864617
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.35,1.4269809043342798
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.4,1.5506675646820982
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.45,1.6743542250299166
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.5,1.798040885377735
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.55,1.9217275457255534
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.6,2.0454142060733718
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.65,2.16910086642119
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.7,2.292787526769008
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.75,2.4164741871168265
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.8,2.540160847464645
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.85,2.663847507812463
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.9,2.787534168160281
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.95,2.9112208285080996
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.975,2.973064158682009
2026-04-20,wk inc covid prop ili,1,2026-04-27,CN,quantile,0.99,3.010170156786354
