reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.01,12.29400743339925
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.025,12.63169513885185
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.05,13.19450798127285
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.1,14.320133666114847
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.15,15.445759350956845
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.2,16.571385035798844
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.25,17.69701072064084
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.3,18.82263640548284
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.35,19.948262090324835
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.4,21.073887775166835
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.45,22.19951346000883
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.5,23.32513914485083
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.55,24.45076482969283
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.6,25.57639051453483
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.65,26.70201619937683
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.7,27.827641884218824
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.75,28.953267569060827
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.8,30.078893253902827
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.85,31.204518938744823
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.9,32.330144623586826
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.95,33.455770308428825
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.975,34.01858315084982
2026-08-03,wk inc covid prop ili,-1,2026-07-27,CN,quantile,0.99,34.35627085630242
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.01,9.679426007825722
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.025,10.04718804803905
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.05,10.66012478172793
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.1,11.885998249105691
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.15,13.111871716483453
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.2,14.337745183861214
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.25,15.563618651238976
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.3,16.789492118616735
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.35,18.015365585994495
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.4,19.241239053372258
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.45,20.46711252075002
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.5,21.69298598812778
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.55,22.918859455505544
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.6,24.1447329228833
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.65,25.370606390261063
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.7,26.596479857638823
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.75,27.822353325016586
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.8,29.048226792394345
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.85,30.274100259772105
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.9,31.499973727149865
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.95,32.725847194527624
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.975,33.33878392821651
2026-08-03,wk inc covid prop ili,0,2026-08-03,CN,quantile,0.99,33.706545968429836
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.01,7.223159595997119
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.025,7.645756234545702
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.05,8.350083965460009
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.1,9.758739427288617
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.15,11.167394889117228
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.2,12.576050350945838
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.25,13.98470581277445
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.3,15.393361274603059
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.35,16.802016736431668
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.4,18.21067219826028
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.45,19.619327660088892
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.5,21.0279831219175
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.55,22.436638583746113
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.6,23.84529404557472
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.65,25.253949507403334
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.7,26.662604969231946
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.75,28.07126043106056
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.8,29.479915892889167
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.85,30.88857135471778
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.9,32.29722681654639
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.95,33.705882278375
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.975,34.41021000928931
2026-08-03,wk inc covid prop ili,1,2026-08-10,CN,quantile,0.99,34.83280664783789
