reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.01,4.344874101422257
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.025,4.440675537042391
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.05,4.60034459640928
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.1,4.919682715143059
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.15,5.239020833876839
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.2,5.558358952610618
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.25,5.8776970713443975
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.3,6.197035190078176
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.35,6.516373308811955
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.4,6.835711427545736
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.45,7.155049546279514
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.5,7.474387665013293
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.55,7.793725783747072
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.6,8.113063902480851
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.65,8.43240202121463
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.7,8.751740139948408
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.75,9.071078258682187
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.8,9.390416377415965
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.85,9.709754496149744
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.9,10.029092614883522
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.95,10.3484307336173
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.975,10.50809979298419
2026-06-29,wk inc covid prop ili,-1,2026-06-22,CN,quantile,0.99,10.603901228604323
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.01,4.690059365367754
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.025,4.790920856713929
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.05,4.959023342290888
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.1,5.295228313444808
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.15,5.631433284598726
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.2,5.967638255752646
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.25,6.303843226906565
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.3,6.640048198060484
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.35,6.976253169214403
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.4,7.312458140368323
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.45,7.648663111522241
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.5,7.984868082676161
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.55,8.32107305383008
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.6,8.657278024984
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.65,8.99348299613792
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.7,9.32968796729184
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.75,9.66589293844576
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.8,10.00209790959968
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.85,10.3383028807536
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.9,10.67450785190752
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.95,11.01071282306144
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.975,11.1788153086384
2026-06-29,wk inc covid prop ili,0,2026-06-29,CN,quantile,0.99,11.279676799984577
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.01,6.58582499091629
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.025,6.727455635161752
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.05,6.963506708904187
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.1,7.435608856389058
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.15,7.907711003873928
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.2,8.379813151358798
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.25,8.851915298843668
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.3,9.324017446328538
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.35,9.796119593813408
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.4,10.26822174129828
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.45,10.74032388878315
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.5,11.21242603626802
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.55,11.68452818375289
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.6,12.156630331237759
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.65,12.628732478722629
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.7,13.100834626207497
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.75,13.572936773692367
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.8,14.045038921177238
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.85,14.517141068662106
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.9,14.989243216146976
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.95,15.461345363631846
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.975,15.69739643737428
2026-06-29,wk inc covid prop ili,1,2026-07-06,CN,quantile,0.99,15.839027081619742
