reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.01,0.67
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.025,1.68
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.05,1.78
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.1,1.99
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.15,2.19
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.2,2.4
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.25,2.61
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.3,2.81
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.35,3.02
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.4,3.22
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.45,3.43
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.5,3.64
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.55,3.84
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.6,4.05
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.65,4.26
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.7,4.46
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.75,4.67
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.8,4.88
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.85,5.08
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.9,5.29
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.95,5.5
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.975,5.6
2025-10-13,wk inc covid prop ili,-1,2025-10-06,CN,quantile,0.99,62.24
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.01,0.67
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.025,1.67
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.05,1.75
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.1,1.91
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.15,2.07
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.2,2.24
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.25,2.4
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.3,2.56
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.35,2.72
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.4,2.88
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.45,3.05
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.5,3.21
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.55,3.46
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.6,3.71
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.65,3.96
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.7,4.21
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.75,4.46
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.8,4.72
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.85,4.97
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.9,5.22
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.95,5.47
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.975,5.59
2025-10-13,wk inc covid prop ili,0,2025-10-13,CN,quantile,0.99,62.24
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.01,0.69
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.025,1.72
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.05,1.8
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.1,1.95
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.15,2.11
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.2,2.26
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.25,2.42
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.3,2.57
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.35,2.73
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.4,2.88
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.45,3.04
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.5,3.19
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.55,3.45
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.6,3.71
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.65,3.96
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.7,4.22
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.75,4.48
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.8,4.74
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.85,5.0
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.9,5.26
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.95,5.51
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.975,5.64
2025-10-13,wk inc covid prop ili,1,2025-10-20,CN,quantile,0.99,62.26
