reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.01,12.411256456930625
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.025,12.7430050982161
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.05,13.29591950035856
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.1,14.40174830464348
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.15,15.5075771089284
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.2,16.61340591321332
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.25,17.71923471749824
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.3,18.825063521783157
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.35,19.930892326068076
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.4,21.036721130353
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.45,22.14254993463792
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.5,23.24837873892284
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.55,24.35420754320776
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.6,25.46003634749268
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.65,26.5658651517776
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.7,27.67169395606252
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.75,28.777522760347438
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.8,29.883351564632363
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.85,30.989180368917282
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.9,32.0950091732022
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.95,33.20083797748712
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.975,33.75375237962958
2026-08-17,wk inc covid prop ili,-1,2026-08-10,CN,quantile,0.99,34.08550102091506
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.01,12.817532921298351
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.025,13.16913618618185
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.05,13.755141627654348
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.1,14.927152510599345
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.15,16.09916339354434
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.2,17.27117427648934
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.25,18.443185159434336
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.3,19.61519604237933
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.35,20.787206925324327
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.4,21.95921780826933
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.45,23.131228691214325
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.5,24.30323957415932
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.55,25.47525045710432
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.6,26.647261340049315
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.65,27.819272222994314
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.7,28.991283105939313
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.75,30.163293988884313
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.8,31.33530487182931
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.85,32.50731575477431
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.9,33.679326637719306
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.95,34.8513375206643
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.975,35.4373429621368
2026-08-17,wk inc covid prop ili,0,2026-08-17,CN,quantile,0.99,35.788946227020304
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.01,11.736709998999048
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.025,12.04950440255794
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.05,12.570828408489424
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.1,13.613476420352393
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.15,14.65612443221536
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.2,15.69877244407833
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.25,16.7414204559413
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.3,17.784068467804268
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.35,18.826716479667233
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.4,19.869364491530202
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.45,20.91201250339317
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.5,21.95466051525614
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.55,22.997308527119113
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.6,24.039956538982082
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.65,25.08260455084505
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.7,26.12525256270802
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.75,27.167900574570993
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.8,28.210548586433966
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.85,29.25319659829693
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.9,30.295844610159904
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.95,31.338492622022873
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.975,31.85981662795436
2026-08-17,wk inc covid prop ili,1,2026-08-24,CN,quantile,0.99,32.17261103151325
