reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.01,0.766088614256016
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.025,0.8006411077357305
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.05,0.8582285968685879
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.1,0.9734035751343025
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.15,1.0885785534000172
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.2,1.203753531665732
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.25,1.3189285099314465
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.3,1.4341034881971613
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.35,1.5492784664628758
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.4,1.6644534447285906
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.45,1.7796284229943051
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.5,1.89480340126002
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.55,2.0099783795257347
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.6,2.1251533577914494
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.65,2.240328336057164
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.7,2.355503314322879
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.75,2.4706782925885937
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.8,2.5858532708543085
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.85,2.7010282491200233
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.9,2.816203227385738
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.95,2.931378205651453
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.975,2.98896569478431
2026-04-13,wk inc covid prop ili,-1,2026-04-06,CN,quantile,0.99,3.0235181882640245
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.01,0.7741468806583812
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.025,0.8083792547432621
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.05,0.865433211551397
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.1,0.9795411251676667
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.15,1.0936490387839362
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.2,1.207756952400206
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.25,1.3218648660164756
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.3,1.435972779632745
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.35,1.550080693249015
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.4,1.6641886068652847
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.45,1.7782965204815544
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.5,1.892404434097824
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.55,2.006512347714094
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.6,2.1206202613303637
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.65,2.2347281749466337
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.7,2.348836088562903
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.75,2.462944002179173
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.8,2.577051915795443
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.85,2.6911598294117125
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.9,2.8052677430279824
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.95,2.9193756566442524
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.975,2.976429613452387
2026-04-13,wk inc covid prop ili,0,2026-04-13,CN,quantile,0.99,3.010661987537268
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.01,0.8208099748213625
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.025,0.852172180442206
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.05,0.9044425231436118
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.1,1.0089832085464234
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.15,1.1135238939492351
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.2,1.2180645793520468
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.25,1.3226052647548587
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.3,1.4271459501576702
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.35,1.5316866355604817
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.4,1.6362273209632936
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.45,1.7407680063661053
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.5,1.845308691768917
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.55,1.949849377171729
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.6,2.0543900625745404
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.65,2.1589307479773523
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.7,2.2634714333801638
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.75,2.3680121187829757
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.8,2.4725528041857876
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.85,2.5770934895885995
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.9,2.6816341749914114
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.95,2.786174860394223
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.975,2.838445203095629
2026-04-13,wk inc covid prop ili,1,2026-04-20,CN,quantile,0.99,2.8698074087164724
