reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.01,0.11
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.025,0.17
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.05,0.27
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.1,0.47
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.15,0.67
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.2,0.87
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.25,1.07
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.3,1.27
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.35,1.47
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.4,1.67
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.45,1.87
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.5,2.07
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.55,2.27
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.6,2.47
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.65,2.66
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.7,2.86
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.75,3.06
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.8,3.26
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.85,3.46
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.9,3.66
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.95,3.86
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.975,3.96
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.99,4.02
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.01,0.1
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.025,0.16
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.05,0.26
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.1,0.46
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.15,0.66
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.2,0.86
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.25,1.06
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.3,1.26
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.35,1.46
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.4,1.66
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.45,1.86
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.5,2.06
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.55,2.26
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.6,2.46
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.65,2.66
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.7,2.86
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.75,3.06
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.8,3.26
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.85,3.46
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.9,3.66
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.95,3.86
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.975,3.96
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.99,4.02
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.01,0.47
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.025,0.53
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.05,0.63
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.1,0.83
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.15,1.03
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.2,1.23
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.25,1.43
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.3,1.63
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.35,1.83
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.4,2.03
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.45,2.23
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.5,2.43
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.55,2.63
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.6,2.83
