reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.01,0.21
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.025,0.52
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.05,0.54
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.1,0.57
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.15,0.61
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.2,0.65
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.25,0.68
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.3,0.72
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.35,0.76
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.4,0.79
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.45,0.83
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.5,0.87
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.55,0.9
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.6,0.94
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.65,0.98
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.7,1.01
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.75,1.05
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.8,1.09
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.85,1.12
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.9,1.16
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.95,1.19
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.975,1.21
2026-02-02,wk inc covid prop ili,-1,2026-01-26,CN,quantile,0.99,60.49
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.01,0.23
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.025,0.58
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.05,0.6
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.1,0.64
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.15,0.69
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.2,0.73
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.25,0.77
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.3,0.81
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.35,0.85
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.4,0.89
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.45,0.93
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.5,0.97
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.55,1.01
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.6,1.05
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.65,1.09
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.7,1.13
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.75,1.18
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.8,1.22
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.85,1.26
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.9,1.3
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.95,1.34
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.975,1.36
2026-02-02,wk inc covid prop ili,0,2026-02-02,CN,quantile,0.99,60.54
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.01,0.24
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.025,0.6
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.05,0.62
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.1,0.66
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.15,0.71
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.2,0.75
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.25,0.79
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.3,0.83
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.35,0.87
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.4,0.92
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.45,0.96
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.5,1.0
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.55,1.04
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.6,1.08
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.65,1.13
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.7,1.17
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.75,1.21
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.8,1.25
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.85,1.29
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.9,1.34
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.95,1.38
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.975,1.4
2026-02-02,wk inc covid prop ili,1,2026-02-09,CN,quantile,0.99,60.56
