reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.01,0.4
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.025,1.0
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.05,1.14
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.1,1.43
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.15,1.72
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.2,2.01
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.25,2.3
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.3,2.58
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.35,2.87
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.4,3.16
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.45,3.45
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.5,3.74
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.55,4.03
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.6,4.32
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.65,4.6
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.7,4.89
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.75,5.18
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.8,5.47
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.85,5.76
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.9,6.05
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.95,6.34
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.975,6.48
2025-10-27,wk inc covid prop ili,-1,2025-10-20,CN,quantile,0.99,62.59
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.01,0.6
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.025,1.49
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.05,1.63
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.1,1.92
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.15,2.21
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.2,2.5
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.25,2.79
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.3,3.08
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.35,3.36
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.4,3.65
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.45,3.94
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.5,4.23
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.55,4.52
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.6,4.81
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.65,5.1
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.7,5.38
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.75,5.67
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.8,5.96
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.85,6.25
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.9,6.54
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.95,6.83
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.975,6.97
2025-10-27,wk inc covid prop ili,0,2025-10-27,CN,quantile,0.99,62.79
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.01,0.81
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.025,2.03
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.05,2.17
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.1,2.46
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.15,2.75
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.2,3.04
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.25,3.33
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.3,3.61
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.35,3.9
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.4,4.19
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.45,4.48
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.5,4.77
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.55,5.06
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.6,5.35
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.65,5.63
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.7,5.92
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.75,6.21
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.8,6.5
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.85,6.79
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.9,7.08
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.95,7.37
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.975,7.51
2025-10-27,wk inc covid prop ili,1,2025-11-03,CN,quantile,0.99,63.0
