reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.01,0.4
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.025,1.0
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.05,1.04
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.1,1.11
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.15,1.18
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.2,1.25
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.25,1.32
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.3,1.39
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.35,1.46
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.4,1.53
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.45,1.6
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.5,1.67
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.55,1.74
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.6,1.81
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.65,1.88
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.7,1.95
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.75,2.02
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.8,2.09
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.85,2.16
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.9,2.23
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.95,2.3
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.975,2.34
2026-03-09,wk inc covid prop ili,-1,2026-03-02,CN,quantile,0.99,60.93
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.01,0.49
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.025,1.22
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.05,1.26
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.1,1.35
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.15,1.43
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.2,1.52
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.25,1.6
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.3,1.69
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.35,1.78
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.4,1.86
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.45,1.95
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.5,2.03
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.55,2.12
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.6,2.2
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.65,2.29
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.7,2.37
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.75,2.46
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.8,2.55
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.85,2.63
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.9,2.72
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.95,2.8
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.975,2.85
2026-03-09,wk inc covid prop ili,0,2026-03-09,CN,quantile,0.99,61.14
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.01,0.46
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.025,1.15
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.05,1.2
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.1,1.28
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.15,1.36
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.2,1.44
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.25,1.52
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.3,1.6
2026-03-09,wk inc covid prop ili,1,2026-03-16,CN,quantile,0.35,1.68
