reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.01,9.222660044720632
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.025,9.563599986007958
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.05,10.131833221486835
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.1,11.268299692444586
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.15,12.404766163402337
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.2,13.54123263436009
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.25,14.677699105317842
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.3,15.814165576275592
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.35,16.950632047233345
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.4,18.087098518191098
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.45,19.223564989148848
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.5,20.3600314601066
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.55,21.496497931064354
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.6,22.632964402022104
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.65,23.769430872979857
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.7,24.905897343937607
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.75,26.04236381489536
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.8,27.17883028585311
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.85,28.31529675681086
2026-08-10,wk inc covid prop ili,-1,2026-08-03,CN,quantile,0.9,29.451763227768616
