reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.01,0.23317370988755154
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.025,0.2602524558312309
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.05,0.30538369907069657
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.1,0.3956461855496278
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.15,0.48590867202855903
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.2,0.5761711585074903
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.25,0.6664336449864217
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.3,0.7566961314653528
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.35,0.8469586179442841
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.4,0.9372211044232154
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.45,1.0274835909021467
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.5,1.117746077381078
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.55,1.2080085638600093
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.6,1.2982710503389405
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.65,1.3885335368178722
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.7,1.4787960232968034
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.75,1.5690585097757348
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.8,1.6593209962546662
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.85,1.7495834827335974
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.9,1.8398459692125289
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.95,1.9301084556914603
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.975,1.975239698930926
2026-04-27,wk inc covid prop ili,-1,2026-04-20,CN,quantile,0.99,2.0023184448746054
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.01,0.08819472360510079
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.025,0.1193694346153712
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.05,0.1713272862991552
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.1,0.2752429896667232
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.15,0.3791586930342911
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.2,0.4830743964018592
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.25,0.5869900997694271
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.3,0.690905803136995
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.35,0.794821506504563
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.4,0.898737209872131
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.45,1.002652913239699
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.5,1.106568616607267
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.55,1.2104843199748352
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.6,1.3144000233424031
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.65,1.4183157267099713
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.7,1.5222314300775392
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.75,1.6261471334451074
2026-04-27,wk inc covid prop ili,0,2026-04-27,CN,quantile,0.8,1.7300628368126756
