reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.01,0.18
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.025,0.45
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.05,0.46
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.1,0.5
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.15,0.53
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.2,0.57
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.25,0.6
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.3,0.64
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.35,0.67
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.4,0.7
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.45,0.74
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.5,0.77
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.55,0.81
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.6,0.84
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.65,0.88
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.7,0.91
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.75,0.94
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.8,0.98
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.85,1.01
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.9,1.05
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.95,1.08
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.975,1.1
2025-12-08,wk inc covid prop ili,-1,2025-12-01,CN,quantile,0.99,60.44
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.01,0.18
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.025,0.45
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.05,0.48
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.1,0.53
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.15,0.57
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.2,0.62
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.25,0.67
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.3,0.72
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.35,0.77
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.4,0.82
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.45,0.87
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.5,0.91
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.55,0.96
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.6,1.01
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.65,1.06
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.7,1.11
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.75,1.16
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.8,1.2
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.85,1.25
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.9,1.3
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.95,1.35
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.975,1.37
2025-12-08,wk inc covid prop ili,0,2025-12-08,CN,quantile,0.99,60.55
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.01,0.16
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.025,0.41
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.05,0.44
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.1,0.49
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.15,0.55
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.2,0.6
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.25,0.66
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.3,0.71
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.35,0.77
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.4,0.82
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.45,0.88
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.5,0.93
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.55,0.99
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.6,1.04
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.65,1.1
2025-12-08,wk inc covid prop ili,1,2025-12-15,CN,quantile,0.7,1.16
