reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.01,0.0
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.025,0.0
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.05,0.04
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.1,0.13
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.15,0.22
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.2,0.3
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.25,0.39
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.3,0.47
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.35,0.56
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.4,0.65
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.45,0.73
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.5,0.82
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.55,0.92
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.6,1.02
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.65,1.12
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.7,1.21
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.75,1.31
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.8,1.41
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.85,1.51
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.9,1.61
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.95,1.71
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.975,1.76
2025-12-01,wk inc covid prop ili,-1,2025-11-24,CN,quantile,0.99,1.79
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.01,0.0
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.025,0.0
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.05,0.04
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.1,0.13
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.15,0.22
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.2,0.31
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.25,0.4
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.3,0.49
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.35,0.58
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.4,0.67
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.45,0.76
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.5,0.85
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.55,0.94
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.6,1.04
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.65,1.14
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.7,1.24
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.75,1.34
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.8,1.44
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.85,1.54
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.9,1.64
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.95,1.74
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.975,1.78
2025-12-01,wk inc covid prop ili,0,2025-12-01,CN,quantile,0.99,1.81
2025-12-01,wk inc covid prop ili,1,2025-12-08,CN,quantile,0.01,0.0
