reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.01,0.41
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.025,1.03
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.05,1.11
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.1,1.27
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.15,1.44
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.2,1.61
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.25,1.77
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.3,1.94
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.35,2.1
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.4,2.27
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.45,2.43
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.5,2.6
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.55,2.77
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.6,2.93
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.65,3.1
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.7,3.26
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.75,3.43
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.8,3.59
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.85,3.76
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.9,3.93
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.95,4.09
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.975,4.17
2026-03-23,wk inc covid prop ili,-1,2026-03-16,CN,quantile,0.99,61.67
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.01,0.41
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.025,1.04
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.05,1.07
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.1,1.14
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.15,1.22
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.2,1.29
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.25,1.36
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.3,1.43
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.35,1.51
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.4,1.58
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.45,1.65
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.5,1.73
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.55,1.8
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.6,1.87
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.65,1.94
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.7,2.02
2026-03-23,wk inc covid prop ili,0,2026-03-23,CN,quantile,0.75,2.09
