reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.01,7.903979853248916
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.025,8.073957914390341
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.05,8.357254682959384
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.1,8.923848220097469
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.15,9.490441757235555
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.2,10.05703529437364
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.25,10.623628831511725
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.3,11.19022236864981
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.35,11.756815905787894
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.4,12.32340944292598
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.45,12.890002980064065
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.5,13.45659651720215
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.55,14.023190054340237
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.6,14.589783591478321
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.65,15.156377128616406
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.7,15.722970665754492
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.75,16.289564202892578
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.8,16.85615774003066
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.85,17.422751277168746
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.9,17.989344814306833
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.95,18.555938351444915
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.975,18.83923512001396
2026-07-13,wk inc covid prop ili,-1,2026-07-06,CN,quantile,0.99,19.009213181155385
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.01,10.525596641508509
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.025,10.75195355805072
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.05,11.129215085621073
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.1,11.88373814076178
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.15,12.638261195902487
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.2,13.392784251043192
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.25,14.1473073061839
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.3,14.901830361324604
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.35,15.656353416465311
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.4,16.410876471606016
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.45,17.165399526746725
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.5,17.91992258188743
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.55,18.67444563702814
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.6,19.428968692168844
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.65,20.183491747309553
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.7,20.938014802450258
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.75,21.692537857590967
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.8,22.447060912731676
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.85,23.20158396787238
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.9,23.95610702301309
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.95,24.710630078153795
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.975,25.08789160572415
2026-07-13,wk inc covid prop ili,0,2026-07-13,CN,quantile,0.99,25.31424852226636
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.01,12.690191435200274
2026-07-13,wk inc covid prop ili,1,2026-07-20,CN,quantile,0.025,12.96309877724802
