reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.01,1.161318438881735
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.025,1.186293028959132
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.05,1.2279173457547936
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.1,1.311165979346117
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.15,1.3944146129374402
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.2,1.4776632465287634
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.25,1.5609118801200867
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.3,1.64416051371141
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.35,1.7274091473027333
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.4,1.8106577808940565
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.45,1.8939064144853797
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.5,1.977155048076703
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.55,2.0604036816680265
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.6,2.1436523152593496
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.65,2.2269009488506732
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.7,2.3101495824419964
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.75,2.3933982160333196
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.8,2.476646849624643
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.85,2.5598954832159664
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.9,2.64314411680729
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.95,2.726392750398613
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.975,2.768017067194275
2026-05-11,wk inc covid prop ili,-1,2026-05-04,CN,quantile,0.99,2.792991657271672
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.01,1.1709604137161809
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.025,1.196498601715732
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.05,1.2390622483816505
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.1,1.3241895417134875
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.15,1.4093168350453242
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.2,1.4944441283771615
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.25,1.5795714217089982
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.3,1.664698715040835
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.35,1.749826008372672
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.4,1.834953301704509
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.45,1.920080595036346
2026-05-11,wk inc covid prop ili,0,2026-05-11,CN,quantile,0.5,2.005207888368183
