reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.01,1.5907164982142539
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.025,2.084174332122573
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.05,2.9066040553031045
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.1,4.551463501664168
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.15,6.19632294802523
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.2,7.841182394386294
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.25,9.486041840747358
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.3,11.130901287108419
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.35,12.775760733469482
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.4,14.420620179830546
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.45,16.06547962619161
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.5,17.71033907255267
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.55,19.355198518913735
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.6,21.000057965274795
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.65,22.64491741163586
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.7,24.28977685799692
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.75,25.934636304357987
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.8,27.57949575071905
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.85,29.22435519708011
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.9,30.869214643441175
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.95,32.514074089802236
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.975,33.33650381298277
2026-09-07,wk inc covid prop ili,-1,2026-08-31,CN,quantile,0.99,33.829961646891086
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.01,0.0
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.025,0.0
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.05,0.9228018779909022
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.1,2.768405633972707
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.15,4.614009389954511
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.2,6.4596131459363155
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.25,8.305216901918119
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.3,10.150820657899922
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.35,11.996424413881726
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.4,13.842028169863532
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.45,15.687631925845336
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.5,17.53323568182714
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.55,19.509155522746692
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.6,21.48507536366624
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.65,23.460995204585792
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.7,25.43691504550534
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.75,27.41283488642489
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.8,29.388754727344445
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.85,31.364674568263993
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.9,33.340594409183545
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.95,35.3165142501031
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.975,36.30447417056287
2026-09-07,wk inc covid prop ili,0,2026-09-07,CN,quantile,0.99,36.897250122838734
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.01,0.0
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.025,0.0
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.05,0.9135738592109932
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.1,2.74072157763298
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.15,4.567869296054965
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.2,6.395017014476952
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.25,8.22216473289894
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.3,10.049312451320922
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.35,11.87646016974291
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.4,13.703607888164898
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.45,15.530755606586883
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.5,17.35790332500887
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.55,19.660487615832746
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.6,21.963071906656616
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.65,24.265656197480492
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.7,26.56824048830436
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.75,28.870824779128238
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.8,31.173409069952115
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.85,33.47599336077599
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.9,35.77857765159986
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.95,38.08116194242373
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.975,39.23245408783567
2026-09-07,wk inc covid prop ili,1,2026-09-14,CN,quantile,0.99,39.92322937508283
