reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.01,0.09242403620163582
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.025,0.33416388197638797
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.05,0.6642645952884754
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.1,0.9058444362856493
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.15,0.9654768374508976
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.2,0.9849181567892421
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.25,0.9926570172306208
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.3,0.9961660685346299
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.35,0.9979036940882335
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.4,0.9988187491533989
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.45,0.9993221141479708
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.5,0.9996076229199758
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.55,0.9997729097773731
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.6,0.9998697324880819
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.65,0.9999266584200581
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.7,0.9999599669981939
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.75,0.9999791711254097
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.8,0.9999899378799324
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.85,0.9999956909894455
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.9,0.9999985176350669
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.95,0.9999996951459461
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.975,0.9999999226713787
2025-11-10,wk inc covid prop ili,-1,2025-11-03,CN,quantile,0.99,0.9999999843090195
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.01,0.909681209584493
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.025,0.9692191085232867
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.05,0.9882249646127703
2025-11-10,wk inc covid prop ili,0,2025-11-10,CN,quantile,0.1,0.9961667010944002
