reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.01,0.3261801602915293
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.025,0.6715118824745431
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.05,0.8758797911902704
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.1,0.9671501060450096
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.15,0.9872092277481974
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.2,0.9940127522704827
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.25,0.9968875998532893
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.3,0.9982725206432447
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.35,0.9989994419307535
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.4,0.9994042465125631
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.45,0.9996393064315409
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.5,0.9997798970147271
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.55,0.9998656957795046
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.6,0.9999187015334131
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.65,0.9999516111838228
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.7,0.9999719929638011
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.75,0.9999844765913264
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.8,0.9999919535503233
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.85,0.9999962592913708
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.9,0.9999985730710206
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.95,0.9999996579851793
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.975,0.9999999009220388
2025-11-17,wk inc covid prop ili,-1,2025-11-10,CN,quantile,0.99,0.9999999765384445
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.01,0.3166657315623036
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.025,0.6627846364415776
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.05,0.8719590772678507
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.1,0.9661409970474797
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.15,0.9868454926262121
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.2,0.9938553334256661
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.25,0.9968117960687448
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.3,0.9982335119465319
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.35,0.9989785066978555
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.4,0.9993927216006403
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.45,0.9996328802552451
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.5,0.9997763068074755
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.55,0.9998637070319415
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.6,0.9999176217758868
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.65,0.9999510447565966
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.7,0.9999717115592532
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.75,0.9999843483498108
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.8,0.9999919030550052
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.85,0.9999962444564995
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.9,0.9999985715482339
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.95,0.9999996590842902
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.975,0.9999999016068438
2025-11-17,wk inc covid prop ili,0,2025-11-17,CN,quantile,0.99,0.9999999768010829
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.01,0.7122150012828091
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.025,0.8989001770540336
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.05,0.9639101350675487
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.1,0.9895755905483
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.15,0.9955426524320331
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.2,0.997736877895426
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.25,0.9987359031177849
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.3,0.9992510080520481
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.35,0.9995389325541298
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.4,0.9997090797720531
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.45,0.9998136820588738
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.5,0.9998798323350493
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.55,0.999922498453915
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.6,0.9999503684556367
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.65,0.9999686886866999
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.7,0.9999807305772602
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.75,0.999988588441177
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.8,0.999993632266199
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.85,0.9999967740205447
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.9,0.9999986288765946
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.95,0.9999996142279584
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.975,0.9999998715776414
2025-11-17,wk inc covid prop ili,1,2025-11-24,CN,quantile,0.99,0.9999999642544013
